shape,timestamp,dropoff_datetime,vendor_id,pickup_longitude,pickup_latitude,hack_license,trip_time_in_secs,trip_distance,passenger_count,dropoff_longitude,pickup_datetime,dropoff_latitude,medallion,g,rate_code
POINT (-73.97364 40.78289),1373428500,2013-07-09 23:55:00,VTS,-74.00016,40.734734,5F019F9A14C6ABEC1D113EB0FB8B7366,840,4.07,1,-73.97364,2013-07-09 23:41:00,40.78289,5F019F9A14C6ABEC1D113EB0FB8B7366,POINT (-74.00016 40.734734),1
POINT (-73.957504 40.765831),1373778300,2013-07-14 01:05:00,VTS,-73.999924,40.733269,E35881CEAEBD1656A49086C097B5257C,660,3.93,1,-73.957504,2013-07-14 00:54:00,40.765831,E35881CEAEBD1656A49086C097B5257C,POINT (-73.999924 40.733269),1
POINT (-73.871208 40.773903),1373422020,2013-07-09 22:20:00,VTS,-73.871208,40.773903,82CCB5B088FD41CA4EACE47F61CD671D,780,8.23,6,-73.980782,2013-07-09 22:07:00,40.748016,82CCB5B088FD41CA4EACE47F61CD671D,POINT (-73.871208 40.773903),1
POINT (-73.871109 40.77354),1373322360,2013-07-08 18:52:00,VTS,-73.871109,40.77354,AE4B75F0FAED858031E0B39DB830F6E3,1560,10.16,5,-73.983406,2013-07-08 18:26:00,40.730347,AE4B75F0FAED858031E0B39DB830F6E3,POINT (-73.871109 40.77354),1
POINT (-73.871262 40.773861),1373556780,2013-07-11 12:22:00,VTS,-73.871262,40.773861,643FDB7EFA614DD5410E88BF69CE04CE,2940,8.94,1,-73.9804,2013-07-11 11:33:00,40.755936,643FDB7EFA614DD5410E88BF69CE04CE,POINT (-73.871262 40.773861),1
POINT (-73.871422 40.774036),1373315466,2013-07-08 17:33:48,CMT,-73.871422,40.774036,727B6A0B2010B43273894110AB10AC0A,3762,30.70,1,-74.177231,2013-07-08 16:31:06,40.69492,727B6A0B2010B43273894110AB10AC0A,POINT (-73.871422 40.774036),3
POINT (-73.871284 40.773907),1373458260,2013-07-10 08:45:00,VTS,-73.871284,40.773907,8B13736047191967E1A4CFEED9932609,2040,10.39,1,-73.980583,2013-07-10 08:11:00,40.764301,8B13736047191967E1A4CFEED9932609,POINT (-73.871284 40.773907),1
POINT (-73.865578 40.77124),1373610622,2013-07-12 02:30:22,CMT,-73.871277,40.773849,A32E2DA4DE8FD9B7450DEB86E84EFDB7,211,1.50,1,-73.865578,2013-07-12 02:26:50,40.77124,A32E2DA4DE8FD9B7450DEB86E84EFDB7,POINT (-73.871277 40.773849),1
POINT (-73.956787 40.802517),1373829360,2013-07-14 15:16:00,VTS,-73.872292,40.774254,B46A55103CBB6A8116D0D0E3A3194C7E,1080,7.72,1,-73.956787,2013-07-14 14:58:00,40.802517,B46A55103CBB6A8116D0D0E3A3194C7E,POINT (-73.872292 40.774254),1
POINT (-73.957634 40.78236),1373303760,2013-07-08 13:16:00,VTS,-73.872635,40.774288,6BB9F4F502AA5A770289AB9D04D13C5D,1560,8.41,3,-73.957634,2013-07-08 12:50:00,40.78236,6BB9F4F502AA5A770289AB9D04D13C5D,POINT (-73.872635 40.774288),1
POINT (-73.872551 40.774197),1373929140,2013-07-15 19:16:00,VTS,-73.872551,40.774197,73CECCE9B2ECB8A4E69CA912384567A9,1020,8.43,5,-73.972351,2013-07-15 18:59:00,40.751446,73CECCE9B2ECB8A4E69CA912384567A9,POINT (-73.872551 40.774197),1
POINT (-73.695602 40.841366),1373903221,2013-07-15 11:47:01,CMT,-73.872551,40.77417,49E6A483766FBE9D6D75DCFB49741C4A,1905,19.50,1,-73.695602,2013-07-15 11:15:15,40.841366,49E6A483766FBE9D6D75DCFB49741C4A,POINT (-73.872551 40.77417),4
POINT (-73.863068 40.883129),1373939309,2013-07-15 21:48:29,CMT,-73.872726,40.774307,E709D48E113D34807774187D00D3C5DF,3250,16.60,3,-73.863068,2013-07-15 20:54:17,40.883129,E709D48E113D34807774187D00D3C5DF,POINT (-73.872726 40.774307),1
POINT (-73.872719 40.774261),1374032853,2013-07-17 00:15:15,CMT,-73.872719,40.774261,E35BBDB5AE3067C5E517CEDF8167520D,1661,11.10,3,-73.989136,2013-07-16 23:47:33,40.757427,E35BBDB5AE3067C5E517CEDF8167520D,POINT (-73.872719 40.774261),1
POINT (-73.97998 40.784061),1373424420,2013-07-09 22:47:00,VTS,-73.87265,40.774212,E6052708C75B645DA8D44445192272BA,1860,10.13,2,-73.97998,2013-07-09 22:16:00,40.784061,E6052708C75B645DA8D44445192272BA,POINT (-73.87265 40.774212),1
POINT (-73.872574 40.774242),1373267494,2013-07-08 03:32:29,CMT,-73.872574,40.774242,6E2CD5EF55845F8A6EBFC9B51003A38C,1255,11.20,1,-73.963669,2013-07-08 03:11:34,40.677086,6E2CD5EF55845F8A6EBFC9B51003A38C,POINT (-73.872574 40.774242),1
POINT (-73.944 40.830162),1373597118,2013-07-11 22:45:18,CMT,-73.872795,40.774258,5705334C4D94D700B0A0DD28D0C56870,1209,8.40,1,-73.944,2013-07-11 22:25:09,40.830162,5705334C4D94D700B0A0DD28D0C56870,POINT (-73.872795 40.774258),1
POINT (-73.872742 40.774117),1373158380,2013-07-06 21:10:00,VTS,-73.872742,40.774117,88BE2E0FF21B614B684F4F77724464F9,1020,8.40,1,-73.964462,2013-07-06 20:53:00,40.79221,88BE2E0FF21B614B684F4F77724464F9,POINT (-73.872742 40.774117),1
POINT (-73.872772 40.774158),1373323918,2013-07-08 19:13:10,CMT,-73.872772,40.774158,AED9D2C342BF6C7F87C59F104D96A4D5,1272,8.50,1,-73.967194,2013-07-08 18:51:58,40.801064,AED9D2C342BF6C7F87C59F104D96A4D5,POINT (-73.872772 40.774158),1
POINT (-73.872665 40.773869),1373855460,2013-07-14 22:50:00,VTS,-73.872665,40.773869,002C093A2CB9FD40C8C54AB5D158FC47,1140,9.29,1,-73.981361,2013-07-14 22:31:00,40.730026,002C093A2CB9FD40C8C54AB5D158FC47,POINT (-73.872665 40.773869),1
POINT (-73.872742 40.7738),1373855160,2013-07-14 22:45:00,VTS,-73.872742,40.7738,CBAF918CEE8AEF5DC1266018CF006909,1140,10.30,1,-73.992607,2013-07-14 22:26:00,40.698353,CBAF918CEE8AEF5DC1266018CF006909,POINT (-73.872742 40.7738),1
POINT (-73.872803 40.773869),1373683140,2013-07-12 22:58:00,VTS,-73.872803,40.773869,A9DD60890B6E054542BCED93DE9CAE40,1140,8.84,1,-73.982407,2013-07-12 22:39:00,40.756416,A9DD60890B6E054542BCED93DE9CAE40,POINT (-73.872803 40.773869),1
POINT (-73.969734 40.787895),1373856960,2013-07-14 22:56:00,CMT,-73.872765,40.773632,49CAE3A7456F55DB34390D4BDF2A671B,1268,8.70,2,-73.969734,2013-07-14 22:34:52,40.787895,49CAE3A7456F55DB34390D4BDF2A671B,POINT (-73.872765 40.773632),1
POINT (-73.872154 40.774338),1373368125,2013-07-09 07:32:58,CMT,-73.872154,40.774338,BC05317040BCF619C2FECF154EF3E46C,1453,6.80,1,-73.935776,2013-07-09 07:08:45,40.796162,BC05317040BCF619C2FECF154EF3E46C,POINT (-73.872154 40.774338),1
POINT (-73.870964 40.773838),1373421900,2013-07-09 22:21:00,VTS,-73.870964,40.773838,79C4E47F2F7D5B6C38CF1B829373801C,960,9.13,2,-73.960823,2013-07-09 22:05:00,40.769943,79C4E47F2F7D5B6C38CF1B829373801C,POINT (-73.870964 40.773838),1
POINT (-73.870995 40.773842),1373640720,2013-07-12 11:21:00,VTS,-73.870995,40.773842,48147FFCE902A78BCCAEF9B144FF81F7,1740,9.21,1,-73.978592,2013-07-12 10:52:00,40.762321,48147FFCE902A78BCCAEF9B144FF81F7,POINT (-73.870995 40.773842),1
POINT (-73.870995 40.773838),1373216580,2013-07-07 13:19:00,VTS,-73.870995,40.773838,F7F11E0023DB6A96DE27546D9452DCB1,960,8.68,1,-73.982201,2013-07-07 13:03:00,40.740322,F7F11E0023DB6A96DE27546D9452DCB1,POINT (-73.870995 40.773838),1
POINT (-73.870949 40.773834),1373471880,2013-07-10 12:30:00,VTS,-73.870949,40.773834,0F2A9E33DC983211BDDE488DF05E3C8F,1920,8.91,1,-73.985939,2013-07-10 11:58:00,40.749577,0F2A9E33DC983211BDDE488DF05E3C8F,POINT (-73.870949 40.773834),1
POINT (-73.870972 40.773846),1373457780,2013-07-10 08:35:00,VTS,-73.870972,40.773846,B72CE59A7C02C2E0C0C3005EA47F3772,1920,12.02,6,-73.98587,2013-07-10 08:03:00,40.744362,B72CE59A7C02C2E0C0C3005EA47F3772,POINT (-73.870972 40.773846),1
POINT (-73.871033 40.773861),1373387520,2013-07-09 13:04:00,VTS,-73.871033,40.773861,3C1BBDEA84C6BF2B166483B676D362C1,1920,4.32,1,-73.962105,2013-07-09 12:32:00,40.779282,3C1BBDEA84C6BF2B166483B676D362C1,POINT (-73.871033 40.773861),1
POINT (-73.963303 40.776936),1373989620,2013-07-16 11:47:00,VTS,-73.978012,40.753326,6A82CDA95A06DBADE1E6AAF96E6B7B3F,660,1.92,1,-73.963303,2013-07-16 11:36:00,40.776936,6A82CDA95A06DBADE1E6AAF96E6B7B3F,POINT (-73.978012 40.753326),1
POINT (-73.977463 40.784424),1373768340,2013-07-13 22:19:00,VTS,-73.973495,40.752712,1F27B61120A0E8C29C867D2B4975E838,840,3.27,1,-73.977463,2013-07-13 22:05:00,40.784424,1F27B61120A0E8C29C867D2B4975E838,POINT (-73.973495 40.752712),1
POINT (-73.952667 40.776527),1373319720,2013-07-08 17:42:00,VTS,-73.97316,40.752094,C457C68D39F18C0821A0F22FBBDD6C10,600,2.13,1,-73.952667,2013-07-08 17:32:00,40.776527,C457C68D39F18C0821A0F22FBBDD6C10,POINT (-73.97316 40.752094),1
POINT (-73.966537 40.767033),1373406720,2013-07-09 17:52:00,VTS,-73.973381,40.752083,7AF5F269887349812BBB2E258D57604C,900,1.25,3,-73.966537,2013-07-09 17:37:00,40.767033,7AF5F269887349812BBB2E258D57604C,POINT (-73.973381 40.752083),1
POINT (-73.953011 40.772255),1373748754,2013-07-13 16:52:34,CMT,-73.973808,40.75193,C5ADEC336825DEB30222ED03016EC2EA,365,2.00,1,-73.953011,2013-07-13 16:46:29,40.772255,C5ADEC336825DEB30222ED03016EC2EA,POINT (-73.973808 40.75193),1
POINT (-73.861717 40.76833),1373406163,2013-07-09 17:42:43,CMT,-73.992783,40.724346,D31F57858F9EB4797AE1A158EAEF3147,2536,13.20,1,-73.861717,2013-07-09 17:00:27,40.76833,D31F57858F9EB4797AE1A158EAEF3147,POINT (-73.992783 40.724346),1
POINT (-73.951363 40.774158),1373650050,2013-07-12 13:27:30,CMT,-73.993858,40.720577,902DB162739C6221122C675559E1A945,1331,4.60,1,-73.951363,2013-07-12 13:05:19,40.774158,902DB162739C6221122C675559E1A945,POINT (-73.993858 40.720577),1
POINT (-73.981834 40.764675),1373787540,2013-07-14 03:39:00,VTS,-73.993721,40.72102,705D816EEBB628310FA145EF9546ABE5,720,3.81,3,-73.981834,2013-07-14 03:27:00,40.764675,705D816EEBB628310FA145EF9546ABE5,POINT (-73.993721 40.72102),1
POINT (-73.955742 40.776546),1373670360,2013-07-12 19:06:00,VTS,-73.968193,40.755241,3D4E3AEC9733FCB8B51C14FF46E9528D,540,1.94,1,-73.955742,2013-07-12 18:57:00,40.776546,3D4E3AEC9733FCB8B51C14FF46E9528D,POINT (-73.968193 40.755241),1
POINT (-73.957108 40.766159),1373789164,2013-07-14 04:06:04,CMT,-73.968491,40.757046,B7AA997A2008CF19D51721663B49304E,323,1.10,4,-73.957108,2013-07-14 04:00:40,40.766159,B7AA997A2008CF19D51721663B49304E,POINT (-73.968491 40.757046),1
POINT (-73.959846 40.781338),1374031695,2013-07-16 23:28:15,CMT,-73.961845,40.767651,0CD4348B65B327E9B4FB43F02E984168,363,1.20,1,-73.959846,2013-07-16 23:22:12,40.781338,0CD4348B65B327E9B4FB43F02E984168,POINT (-73.961845 40.767651),1
POINT (-73.961922 40.767632),1373759160,2013-07-13 20:06:00,VTS,-73.961922,40.767632,158790E2BDEB52A969BD925CF116CE3E,1200,5.48,6,-74.009415,2013-07-13 19:46:00,40.725765,158790E2BDEB52A969BD925CF116CE3E,POINT (-73.961922 40.767632),1
POINT (-73.96225 40.767441),1373486040,2013-07-10 15:57:00,VTS,-73.96225,40.767441,5397F216305DD05CCD0C1E47AAE344D4,180,.54,1,-73.965317,2013-07-10 15:54:00,40.771885,5397F216305DD05CCD0C1E47AAE344D4,POINT (-73.96225 40.767441),1
POINT (-73.9524 40.768562),1373396149,2013-07-09 14:55:49,CMT,-73.96228,40.767448,9FEBC076E724DC93F96F408C92742CA1,281,.70,1,-73.9524,2013-07-09 14:51:07,40.768562,9FEBC076E724DC93F96F408C92742CA1,POINT (-73.96228 40.767448),1
POINT (-73.962181 40.767372),1374005580,2013-07-16 16:28:00,VTS,-73.962181,40.767372,C40EBAC7B34270FC0B53C2E20EA8FE8B,900,3.14,5,-73.964561,2013-07-16 16:13:00,40.799992,C40EBAC7B34270FC0B53C2E20EA8FE8B,POINT (-73.962181 40.767372),1
POINT (-73.965416 40.778156),1373991780,2013-07-16 12:23:00,VTS,-73.962143,40.767696,6527454ADA9D0B94556E3410F7795A9B,660,2.03,1,-73.965416,2013-07-16 12:12:00,40.778156,6527454ADA9D0B94556E3410F7795A9B,POINT (-73.962143 40.767696),1
POINT (-73.959206 40.774498),1373133109,2013-07-06 13:51:49,CMT,-73.962341,40.767296,B2FDCFA04A1369AD286F37B6B341F2B0,158,.70,1,-73.959206,2013-07-06 13:49:11,40.774498,B2FDCFA04A1369AD286F37B6B341F2B0,POINT (-73.962341 40.767296),1
POINT (-73.962059 40.767704),1373163414,2013-07-06 22:18:22,CMT,-73.962059,40.767704,E15E9848C62BD53E26539DF7D6277AF8,87,.70,1,-73.955368,2013-07-06 22:16:54,40.77721,E15E9848C62BD53E26539DF7D6277AF8,POINT (-73.962059 40.767704),1
POINT (-73.950439 40.783684),1373842172,2013-07-14 18:49:32,CMT,-73.962006,40.767719,5DCA0F888046C8A5D0AECD16646716D8,171,1.30,2,-73.950439,2013-07-14 18:46:40,40.783684,5DCA0F888046C8A5D0AECD16646716D8,POINT (-73.962006 40.767719),1
POINT (-73.981857 40.773708),1373423040,2013-07-09 22:24:00,VTS,-73.961983,40.767765,7B267BB29360ECB868B2525DBCD2BF3E,480,1.28,6,-73.981857,2013-07-09 22:16:00,40.773708,7B267BB29360ECB868B2525DBCD2BF3E,POINT (-73.961983 40.767765),1
POINT (-73.96257 40.770584),1373862502,2013-07-15 00:28:22,CMT,-73.961731,40.767735,A86BC7F4931A6284A5453011BF5D70BE,118,.30,1,-73.96257,2013-07-15 00:26:24,40.770584,A86BC7F4931A6284A5453011BF5D70BE,POINT (-73.961731 40.767735),1
POINT (-73.960884 40.773865),1373891580,2013-07-15 08:33:00,VTS,-73.961433,40.767643,605BA64B260070E2DFE1615A3BD51444,120,.64,1,-73.960884,2013-07-15 08:31:00,40.773865,605BA64B260070E2DFE1615A3BD51444,POINT (-73.961433 40.767643),1
POINT (-73.971863 40.782162),1373543188,2013-07-11 07:46:28,CMT,-73.961655,40.767502,4AD765DA056982FF3FBB07B15E3EE833,457,1.50,1,-73.971863,2013-07-11 07:38:51,40.782162,4AD765DA056982FF3FBB07B15E3EE833,POINT (-73.961655 40.767502),1
POINT (-73.959335 40.767635),1373389680,2013-07-09 13:18:00,VTS,-73.959335,40.767635,B6B03598F77C28437583BD5343CB2AB6,600,1.16,1,-73.971161,2013-07-09 13:08:00,40.756756,B6B03598F77C28437583BD5343CB2AB6,POINT (-73.959335 40.767635),1
POINT (-73.959412 40.767555),1373499499,2013-07-10 19:58:51,CMT,-73.959412,40.767555,45D5908BA7B1E2F3BA424E66D81D7A30,1231,2.60,1,-73.99028,2013-07-10 19:38:19,40.750996,45D5908BA7B1E2F3BA424E66D81D7A30,POINT (-73.959412 40.767555),1
POINT (-73.958481 40.773178),1373811538,2013-07-14 10:18:58,CMT,-73.959526,40.767513,6D0C1096A5AC913E39CF89343DD46DB7,190,.50,1,-73.958481,2013-07-14 10:15:48,40.773178,6D0C1096A5AC913E39CF89343DD46DB7,POINT (-73.959526 40.767513),1
POINT (-73.948303 40.774689),1373668715,2013-07-12 18:38:35,CMT,-73.959114,40.767586,20984D31722ACD7E01C30CADD0521952,250,.90,1,-73.948303,2013-07-12 18:34:25,40.774689,20984D31722ACD7E01C30CADD0521952,POINT (-73.959114 40.767586),1
POINT (-73.957466 40.76767),1373164560,2013-07-06 22:36:00,VTS,-73.958961,40.767757,AF0D39F016798651D7EBBF2F59B9F2BD,240,.76,1,-73.957466,2013-07-06 22:32:00,40.76767,AF0D39F016798651D7EBBF2F59B9F2BD,POINT (-73.958961 40.767757),1
POINT (-73.959076 40.76786),1373139780,2013-07-06 15:50:00,VTS,-73.959076,40.76786,0C33991131A6062E19E750E056EBE053,420,2.19,1,-73.975883,2013-07-06 15:43:00,40.744797,0C33991131A6062E19E750E056EBE053,POINT (-73.959076 40.76786),1
POINT (-73.957603 40.767624),1373282820,2013-07-08 07:39:00,VTS,-73.957603,40.767624,A678389B143C4526FE30CA94461BAA2D,720,2.24,1,-73.989044,2013-07-08 07:27:00,40.769333,A678389B143C4526FE30CA94461BAA2D,POINT (-73.957603 40.767624),1
POINT (-73.962082 40.773426),1373471040,2013-07-10 11:44:00,VTS,-73.966545,40.767445,4A3700053AF7F85039129E76137DCD16,120,.57,1,-73.962082,2013-07-10 11:42:00,40.773426,4A3700053AF7F85039129E76137DCD16,POINT (-73.966545 40.767445),1
POINT (-73.96669 40.767452),1373589279,2013-07-11 20:37:36,CMT,-73.96669,40.767452,E3A1D069326595E6634880FE7CCCA2F6,177,1.00,1,-73.960953,2013-07-11 20:34:39,40.77919,E3A1D069326595E6634880FE7CCCA2F6,POINT (-73.96669 40.767452),1
POINT (-73.966316 40.793324),1374002940,2013-07-16 15:29:00,VTS,-73.959213,40.765137,BFFC772C560758E664A5CE7AFA8404B2,840,2.81,3,-73.966316,2013-07-16 15:15:00,40.793324,BFFC772C560758E664A5CE7AFA8404B2,POINT (-73.959213 40.765137),1
POINT (-73.958473 40.764835),1373634480,2013-07-12 09:31:00,VTS,-73.958473,40.764835,748048A47C1E83ABA30BE2C711C10614,1380,3.82,1,-73.998863,2013-07-12 09:08:00,40.764229,748048A47C1E83ABA30BE2C711C10614,POINT (-73.958473 40.764835),1
POINT (-73.943291 40.769035),1373679709,2013-07-12 21:41:49,CMT,-73.978783,40.745033,D1D1FE2A3E126143C5AB997B2E9CAC1E,1449,4.90,2,-73.943291,2013-07-12 21:17:39,40.769035,D1D1FE2A3E126143C5AB997B2E9CAC1E,POINT (-73.978783 40.745033),1
POINT (-73.944595 40.779396),1373294280,2013-07-08 10:38:00,VTS,-73.979126,40.745007,8D86922B04C71F5CDC5C0D8FBBB62BB1,660,3.90,6,-73.944595,2013-07-08 10:27:00,40.779396,8D86922B04C71F5CDC5C0D8FBBB62BB1,POINT (-73.979126 40.745007),1
POINT (-73.872345 40.774326),1373556660,2013-07-11 11:31:00,VTS,-73.978851,40.744678,667DE0C647C012D56EA510381D70B7A4,840,8.53,1,-73.872345,2013-07-11 11:17:00,40.774326,667DE0C647C012D56EA510381D70B7A4,POINT (-73.978851 40.744678),1
POINT (-73.960945 40.810078),1373371500,2013-07-09 08:05:00,VTS,-73.979088,40.744434,9E98D2C2B392ECA999ABFFA9F461FAE9,1500,5.89,1,-73.960945,2013-07-09 07:40:00,40.810078,9E98D2C2B392ECA999ABFFA9F461FAE9,POINT (-73.979088 40.744434),1
POINT (-73.962051 40.765022),1373321100,2013-07-08 18:05:00,VTS,-73.979416,40.744137,2F2338AF42AD358FFB1B1F5D36B46DDE,900,1.81,1,-73.962051,2013-07-08 17:50:00,40.765022,2F2338AF42AD358FFB1B1F5D36B46DDE,POINT (-73.979416 40.744137),1
POINT (-73.936974 40.849007),1373610900,2013-07-12 02:35:00,VTS,-73.979279,40.743896,8492A63AA7F2741EA3B9FB0CC1E8149D,1020,8.94,6,-73.936974,2013-07-12 02:18:00,40.849007,8492A63AA7F2741EA3B9FB0CC1E8149D,POINT (-73.979279 40.743896),1
POINT (-73.947662 40.783428),1373777340,2013-07-14 01:04:00,VTS,-73.947662,40.783428,F13CAF0F4613574F452E589FCF955DF1,900,2.28,1,-73.975571,2013-07-14 00:49:00,40.732941,F13CAF0F4613574F452E589FCF955DF1,POINT (-73.947662 40.783428),1
POINT (-73.957062 40.768311),1373473860,2013-07-10 12:31:00,VTS,-73.97821,40.752457,DE1AE3D444524C8DEC9F99650954890E,1020,1.96,6,-73.957062,2013-07-10 12:14:00,40.768311,DE1AE3D444524C8DEC9F99650954890E,POINT (-73.97821 40.752457),1
POINT (-73.969032 40.768219),1373417088,2013-07-09 20:44:48,CMT,-73.978188,40.752846,6C41E6261DE12F2D053C74D721CD52C0,344,1.20,1,-73.969032,2013-07-09 20:39:03,40.768219,6C41E6261DE12F2D053C74D721CD52C0,POINT (-73.978188 40.752846),1
POINT (-73.963593 40.773468),1373569736,2013-07-11 15:08:56,CMT,-73.978455,40.752861,E6DC89789F674754618C58A2FC5D2CCD,1106,2.10,1,-73.963593,2013-07-11 14:50:29,40.773468,E6DC89789F674754618C58A2FC5D2CCD,POINT (-73.978455 40.752861),1
POINT (-73.916832 40.767067),1373595832,2013-07-11 22:23:52,CMT,-73.978378,40.753002,74E94A5FB252E2765DF9363C03BFC31E,1115,4.50,1,-73.916832,2013-07-11 22:05:16,40.767067,74E94A5FB252E2765DF9363C03BFC31E,POINT (-73.978378 40.753002),1
POINT (-73.955276 40.782471),1374009512,2013-07-16 17:18:32,CMT,-73.978691,40.752453,40215DCDB2B80012C65CDF2C3641AEC3,1712,2.80,2,-73.955276,2013-07-16 16:49:59,40.782471,40215DCDB2B80012C65CDF2C3641AEC3,POINT (-73.978691 40.752453),1
POINT (-73.977051 40.786789),1373945863,2013-07-15 23:37:43,CMT,-73.978828,40.75288,5AD8B1B79F7AA85C44F46AAB9DB4CB61,643,3.10,1,-73.977051,2013-07-15 23:27:00,40.786789,5AD8B1B79F7AA85C44F46AAB9DB4CB61,POINT (-73.978828 40.75288),1
POINT (-73.954941 40.781883),1373673528,2013-07-12 19:58:48,CMT,-73.979149,40.752647,23AAB0721ACD03FE0616056B2B6B947A,509,2.70,1,-73.954941,2013-07-12 19:50:18,40.781883,23AAB0721ACD03FE0616056B2B6B947A,POINT (-73.979149 40.752647),1
POINT (-73.977608 40.7672),1373413756,2013-07-09 20:00:26,CMT,-73.977608,40.7672,74E195BBCF506D9E7A1FE881B8C62E19,669,2.00,1,-73.955261,2013-07-09 19:49:16,40.769333,74E195BBCF506D9E7A1FE881B8C62E19,POINT (-73.977608 40.7672),1
POINT (-73.977966 40.766682),1373209560,2013-07-07 11:21:00,VTS,-73.977966,40.766682,C478D98619A70C62083420E8B9E352A2,900,7.33,1,-74.015335,2013-07-07 11:06:00,40.709492,C478D98619A70C62083420E8B9E352A2,POINT (-73.977966 40.766682),1
POINT (-73.978127 40.766682),1374020460,2013-07-16 20:31:00,VTS,-73.978127,40.766682,458108ABE5D8384C2C7132EC9753E16B,600,2.72,1,-73.985161,2013-07-16 20:21:00,40.731976,458108ABE5D8384C2C7132EC9753E16B,POINT (-73.978127 40.766682),1
POINT (-73.976028 40.766701),1373930133,2013-07-15 19:29:20,CMT,-73.976028,40.766701,E6FF33CAD8B1CA50FB66D8C5191308D8,826,1.20,1,-73.981628,2013-07-15 19:15:33,40.75127,E6FF33CAD8B1CA50FB66D8C5191308D8,POINT (-73.976028 40.766701),1
POINT (-73.979256 40.766956),1373266523,2013-07-08 03:00:21,CMT,-73.979256,40.766956,3EE0D20F8F238597A161B54C8703BDE1,298,1.60,2,-73.957771,2013-07-08 02:55:23,40.770668,3EE0D20F8F238597A161B54C8703BDE1,POINT (-73.979256 40.766956),1
POINT (-73.979279 40.766987),1373592660,2013-07-11 21:36:00,VTS,-73.979279,40.766987,7A8A8BE2195DCB28822181FACAE44E4C,300,1.02,3,-73.990334,2013-07-11 21:31:00,40.7565,7A8A8BE2195DCB28822181FACAE44E4C,POINT (-73.979279 40.766987),1
POINT (-73.979271 40.766998),1373644273,2013-07-12 12:02:52,CMT,-73.979271,40.766998,B6C0C0CC830FBB5C59E908A806EB184E,698,2.10,1,-73.963028,2013-07-12 11:51:13,40.775826,B6C0C0CC830FBB5C59E908A806EB184E,POINT (-73.979271 40.766998),1
