shape,timestamp,dropoff_datetime,vendor_id,pickup_longitude,pickup_latitude,hack_license,trip_time_in_secs,trip_distance,passenger_count,dropoff_longitude,pickup_datetime,dropoff_latitude,medallion,g,rate_code
POINT (-73.955482 40.782261),1374015240,2013-07-16 18:54:00,VTS,-73.946838,40.780762,4320D1E8882B98CC271A3D3B55AC19D0,300,.74,5,-73.955482,2013-07-16 18:49:00,40.782261,4320D1E8882B98CC271A3D3B55AC19D0,POINT (-73.946838 40.780762),1
POINT (-73.946854 40.780762),1373311740,2013-07-08 15:51:00,VTS,-73.946854,40.780762,600B03B6FC7DF50E52C39DDD511976A0,1320,3.76,2,-73.986702,2013-07-08 15:29:00,40.766506,600B03B6FC7DF50E52C39DDD511976A0,POINT (-73.946854 40.780762),1
POINT (-73.946564 40.780575),1373780671,2013-07-14 01:57:37,CMT,-73.946564,40.780575,DDBF5ABA4502BC9F26C6D949AC29539D,785,2.70,1,-73.954742,2013-07-14 01:44:31,40.807934,DDBF5ABA4502BC9F26C6D949AC29539D,POINT (-73.946564 40.780575),1
POINT (-73.946503 40.780582),1373327338,2013-07-08 20:09:24,CMT,-73.946503,40.780582,BD16B83D77C40D79BAEDCD003EF3E005,1225,5.40,1,-74.005272,2013-07-08 19:48:58,40.741184,BD16B83D77C40D79BAEDCD003EF3E005,POINT (-73.946503 40.780582),1
POINT (-73.919357 40.804146),1373422680,2013-07-09 22:18:00,VTS,-73.975357,40.735481,2D6E9B94F571F8E40785C5FC7B2986E3,600,6.33,1,-73.919357,2013-07-09 22:08:00,40.804146,2D6E9B94F571F8E40785C5FC7B2986E3,POINT (-73.975357 40.735481),1
POINT (-73.954178 40.778706),1373923920,2013-07-15 17:32:00,VTS,-73.972939,40.738922,7092CF79F66BCCFC1B2FCBA1291FF830,840,2.70,1,-73.954178,2013-07-15 17:18:00,40.778706,7092CF79F66BCCFC1B2FCBA1291FF830,POINT (-73.972939 40.738922),1
POINT (-73.957352 40.78442),1373905060,2013-07-15 12:17:40,CMT,-73.997902,40.683033,178BA04DD1A4E3A184C86AA3F110A742,1963,10.50,1,-73.957352,2013-07-15 11:44:57,40.78442,178BA04DD1A4E3A184C86AA3F110A742,POINT (-73.997902 40.683033),1
POINT (-73.966835 40.771408),1373895827,2013-07-15 09:43:47,CMT,-73.981178,40.752842,4455B28ACC85731A184353FA7C75FA86,864,1.80,1,-73.966835,2013-07-15 09:29:23,40.771408,4455B28ACC85731A184353FA7C75FA86,POINT (-73.981178 40.752842),1
POINT (-73.981911 40.768623),1373928720,2013-07-15 18:52:00,VTS,-73.982178,40.752411,C46E7EFF1E4D02B23B3984BCF1479E76,900,1.90,1,-73.981911,2013-07-15 18:37:00,40.768623,C46E7EFF1E4D02B23B3984BCF1479E76,POINT (-73.982178 40.752411),1
POINT (-73.958771 40.783489),1373640723,2013-07-12 10:52:03,CMT,-73.982353,40.752274,2BEDC0FB2B82894FEF2590D213315506,1139,2.80,1,-73.958771,2013-07-12 10:33:04,40.783489,2BEDC0FB2B82894FEF2590D213315506,POINT (-73.982353 40.752274),1
POINT (-73.972351 40.791512),1373330220,2013-07-08 20:37:00,VTS,-73.975899,40.740402,EEF2CC00914028A415C4EDDB70A59E59,1020,4.70,1,-73.972351,2013-07-08 20:20:00,40.791512,EEF2CC00914028A415C4EDDB70A59E59,POINT (-73.975899 40.740402),1
POINT (-73.971626 40.795189),1373646840,2013-07-12 12:34:00,VTS,-73.94503,40.782124,05356154CD836765A45CFED0EE01AEBD,720,1.78,1,-73.971626,2013-07-12 12:22:00,40.795189,05356154CD836765A45CFED0EE01AEBD,POINT (-73.94503 40.782124),1
POINT (-73.957344 40.822052),1373259515,2013-07-08 00:58:35,CMT,-73.945961,40.781418,DF212DD6B2A1681F1319F875A93F3A19,817,4.40,1,-73.957344,2013-07-08 00:44:58,40.822052,DF212DD6B2A1681F1319F875A93F3A19,POINT (-73.945961 40.781418),1
POINT (-73.945992 40.781479),1373949588,2013-07-16 00:53:09,CMT,-73.945992,40.781479,69C8894A02CE36AE4D18E624692076AB,801,6.80,1,-73.915337,2013-07-16 00:39:48,40.848141,69C8894A02CE36AE4D18E624692076AB,POINT (-73.945992 40.781479),1
POINT (-73.945908 40.781639),1373771420,2013-07-13 23:12:53,CMT,-73.945908,40.781639,AD1F67AE1F72EDA251540CFF860A72BE,153,1.10,1,-73.935593,2013-07-13 23:10:20,40.795662,AD1F67AE1F72EDA251540CFF860A72BE,POINT (-73.945908 40.781639),1
POINT (-73.961975 40.7794),1373148360,2013-07-06 18:06:00,VTS,-73.945427,40.782349,6F61B7017885350E854637CFFF976F76,540,1.32,1,-73.961975,2013-07-06 17:57:00,40.7794,6F61B7017885350E854637CFFF976F76,POINT (-73.945427 40.782349),1
POINT (-73.94606 40.782078),1373142120,2013-07-06 16:44:00,VTS,-73.94606,40.782078,5C4199AA22FFB2102E7E3B6A86BADF5B,1320,9.40,5,-74.011063,2013-07-06 16:22:00,40.710663,5C4199AA22FFB2102E7E3B6A86BADF5B,POINT (-73.94606 40.782078),1
POINT (-73.932877 40.802521),1373453055,2013-07-10 06:44:15,CMT,-73.945152,40.782784,AF94FA1166685BD4A3EA0256E4FD0A59,271,1.60,1,-73.932877,2013-07-10 06:39:44,40.802521,AF94FA1166685BD4A3EA0256E4FD0A59,POINT (-73.945152 40.782784),1
POINT (-73.944901 40.783054),1373136060,2013-07-06 14:45:00,VTS,-73.944901,40.783054,04F5FB8296B0159C0C2B32D728217AA7,240,1.01,5,-73.935928,2013-07-06 14:41:00,40.795246,04F5FB8296B0159C0C2B32D728217AA7,POINT (-73.944901 40.783054),1
POINT (-73.946373 40.783165),1373596230,2013-07-11 22:37:13,CMT,-73.946373,40.783165,4A5C679EC7D02FB50AC279752F713938,403,1.80,1,-73.937004,2013-07-11 22:30:30,40.804874,4A5C679EC7D02FB50AC279752F713938,POINT (-73.946373 40.783165),1
POINT (-73.947403 40.781761),1373582100,2013-07-11 18:40:00,VTS,-73.947403,40.781761,9B4FF1AFAA9A3B7958DCD79842B135FF,300,1.23,1,-73.960945,2013-07-11 18:35:00,40.772293,9B4FF1AFAA9A3B7958DCD79842B135FF,POINT (-73.947403 40.781761),1
POINT (-73.947197 40.781773),1373216460,2013-07-07 13:11:00,VTS,-73.947197,40.781773,C5E3132ECE90FA40B88767DD2EBABFF9,600,2.06,1,-73.969444,2013-07-07 13:01:00,40.76366,C5E3132ECE90FA40B88767DD2EBABFF9,POINT (-73.947197 40.781773),1
POINT (-73.93615 40.803898),1373283900,2013-07-08 07:45:00,VTS,-73.948082,40.782143,2B66B33054FF45AA011928E57BDFA2E1,300,1.79,1,-73.93615,2013-07-08 07:40:00,40.803898,2B66B33054FF45AA011928E57BDFA2E1,POINT (-73.948082 40.782143),1
POINT (-73.956398 40.778843),1373652480,2013-07-12 14:08:00,VTS,-73.948288,40.782257,73A66815EE2CE31780890FDDB6D137E8,180,.69,1,-73.956398,2013-07-12 14:05:00,40.778843,73A66815EE2CE31780890FDDB6D137E8,POINT (-73.948288 40.782257),1
POINT (-73.947876 40.782108),1373573978,2013-07-11 16:28:12,CMT,-73.947876,40.782108,E970E1FDFF795A8930D5139C29BD4A90,513,1.50,1,-73.962578,2013-07-11 16:19:38,40.765625,E970E1FDFF795A8930D5139C29BD4A90,POINT (-73.947876 40.782108),1
POINT (-73.94799 40.782898),1373331827,2013-07-08 21:17:51,CMT,-73.94799,40.782898,2334B343755650DFE6BCCA869ED7F4A2,844,2.90,4,-73.982307,2013-07-08 21:03:47,40.767345,2334B343755650DFE6BCCA869ED7F4A2,POINT (-73.94799 40.782898),1
POINT (-73.948044 40.782928),1373207040,2013-07-07 10:29:00,VTS,-73.948044,40.782928,C4B2FB0F23DB8D68A6B41170F6731B2F,300,1.60,1,-73.932739,2013-07-07 10:24:00,40.795403,C4B2FB0F23DB8D68A6B41170F6731B2F,POINT (-73.948044 40.782928),1
POINT (-73.948769 40.781563),1373592240,2013-07-11 21:27:00,VTS,-73.948769,40.781563,7AF5F269887349812BBB2E258D57604C,180,.58,2,-73.947266,2013-07-11 21:24:00,40.77581,7AF5F269887349812BBB2E258D57604C,POINT (-73.948769 40.781563),1
POINT (-73.94873 40.781898),1373666215,2013-07-12 18:21:32,CMT,-73.94873,40.781898,5A4B1DF3D0310BEC79F91F09A20AE64C,1477,3.80,1,-73.935158,2013-07-12 17:56:55,40.744843,5A4B1DF3D0310BEC79F91F09A20AE64C,POINT (-73.94873 40.781898),1
POINT (-73.940254 40.793758),1374016980,2013-07-16 19:23:00,VTS,-73.948685,40.781933,9972BD7F156C48027D8B79A5F0662002,600,2.53,1,-73.940254,2013-07-16 19:13:00,40.793758,9972BD7F156C48027D8B79A5F0662002,POINT (-73.948685 40.781933),1
POINT (-73.947701 40.782665),1373239140,2013-07-07 19:47:00,VTS,-73.947701,40.782665,55E254C07119D6CFEC5A9228FB799872,1680,8.92,3,-73.964165,2013-07-07 19:19:00,40.718021,55E254C07119D6CFEC5A9228FB799872,POINT (-73.947701 40.782665),1
POINT (-73.948151 40.782795),1373584920,2013-07-11 19:40:00,VTS,-73.948151,40.782795,30D5460D2F03DFA924B96EE1ADA83822,1080,3.14,6,-73.983902,2013-07-11 19:22:00,40.762238,30D5460D2F03DFA924B96EE1ADA83822,POINT (-73.948151 40.782795),1
POINT (-73.948364 40.78228),1373361411,2013-07-09 05:26:21,CMT,-73.948364,40.78228,DC47575ED900403C9D857191EAF8A583,570,3.90,1,-73.984726,2013-07-09 05:16:51,40.732052,DC47575ED900403C9D857191EAF8A583,POINT (-73.948364 40.78228),1
POINT (-73.948883 40.781651),1373415057,2013-07-09 20:22:39,CMT,-73.948883,40.781651,C166260B96AD17AB420249B5BB10E5C5,701,4.80,1,-73.98777,2013-07-09 20:10:57,40.73082,C166260B96AD17AB420249B5BB10E5C5,POINT (-73.948883 40.781651),1
POINT (-73.948868 40.781673),1373501557,2013-07-10 20:32:44,CMT,-73.948868,40.781673,C3776E8A973848D20C18D5DC10EDF5B5,1206,6.70,1,-74.002739,2013-07-10 20:12:37,40.723476,C3776E8A973848D20C18D5DC10EDF5B5,POINT (-73.948868 40.781673),1
POINT (-73.948792 40.781761),1373554800,2013-07-11 11:17:00,VTS,-73.948792,40.781761,CBBF42E3C84DDD4F5707108D45BF3BE2,1020,4.79,1,-73.988319,2013-07-11 11:00:00,40.741608,CBBF42E3C84DDD4F5707108D45BF3BE2,POINT (-73.948792 40.781761),1
POINT (-73.966026 40.794994),1373649253,2013-07-12 13:14:13,CMT,-73.963409,40.80891,52D701B19B52E9A26DCA924EB9776D6A,374,1.20,1,-73.966026,2013-07-12 13:07:59,40.794994,52D701B19B52E9A26DCA924EB9776D6A,POINT (-73.963409 40.80891),1
POINT (-73.961754 40.800739),1373133900,2013-07-06 14:13:00,VTS,-73.961754,40.800739,A82621F1AC6B42D8532B88CFC77B4FEA,480,1.95,1,-73.953262,2013-07-06 14:05:00,40.782661,A82621F1AC6B42D8532B88CFC77B4FEA,POINT (-73.961754 40.800739),1
POINT (-73.963081 40.794319),1373497272,2013-07-10 19:01:12,CMT,-73.961372,40.801861,DB5E96F32259C93413AC227B4D0280C3,94,.60,1,-73.963081,2013-07-10 18:59:38,40.794319,DB5E96F32259C93413AC227B4D0280C3,POINT (-73.961372 40.801861),1
POINT (-73.961288 40.801956),1373171940,2013-07-07 00:58:00,VTS,-73.961288,40.801956,8ED6D320ECCE6B850BCEE4E5C7DA2290,1140,4.17,4,-73.998077,2013-07-07 00:39:00,40.764065,8ED6D320ECCE6B850BCEE4E5C7DA2290,POINT (-73.961288 40.801956),1
POINT (-73.968864 40.795887),1373553300,2013-07-11 10:35:00,VTS,-73.961441,40.801289,5E25617F63AF08AB417821C8620E3689,300,.87,3,-73.968864,2013-07-11 10:30:00,40.795887,5E25617F63AF08AB417821C8620E3689,POINT (-73.961441 40.801289),1
POINT (-73.961578 40.801178),1373725155,2013-07-13 10:23:09,CMT,-73.961578,40.801178,B182E8CA58FF73EE2A311F6C3442B8BE,233,1.30,1,-73.974403,2013-07-13 10:19:15,40.783459,B182E8CA58FF73EE2A311F6C3442B8BE,POINT (-73.961578 40.801178),1
POINT (-73.960724 40.801647),1373940442,2013-07-15 22:24:05,CMT,-73.960724,40.801647,DFC4A34F83059AD188AD83BC3328DE9D,1003,5.20,1,-73.921135,2013-07-15 22:07:22,40.740501,DFC4A34F83059AD188AD83BC3328DE9D,POINT (-73.960724 40.801647),1
POINT (-73.960869 40.80175),1373824920,2013-07-14 14:12:00,VTS,-73.960869,40.80175,AA2495D72B847D461635FFA68C1EC108,600,2.17,1,-73.981346,2013-07-14 14:02:00,40.78091,AA2495D72B847D461635FFA68C1EC108,POINT (-73.960869 40.80175),1
POINT (-73.961288 40.801678),1373748060,2013-07-13 17:17:00,VTS,-73.961288,40.801678,0D4AAFEDBEA23D0B920F724D49DEB382,2160,11.09,5,-73.997833,2013-07-13 16:41:00,40.713654,0D4AAFEDBEA23D0B920F724D49DEB382,POINT (-73.961288 40.801678),1
POINT (-73.963531 40.799595),1373650962,2013-07-12 14:05:41,CMT,-73.963531,40.799595,E5C80D420AD9A00B81757B16AA380BF3,1379,8.10,1,-73.87104,2013-07-12 13:42:42,40.774082,E5C80D420AD9A00B81757B16AA380BF3,POINT (-73.963531 40.799595),1
POINT (-73.963516 40.810467),1373316637,2013-07-08 17:00:34,CMT,-73.963516,40.810467,D8F61CDD602F31B0A5A7F2F555D3748C,596,1.80,1,-73.977821,2013-07-08 16:50:37,40.786999,D8F61CDD602F31B0A5A7F2F555D3748C,POINT (-73.963516 40.810467),1
POINT (-73.962639 40.810032),1373469780,2013-07-10 11:39:00,VTS,-73.962639,40.810032,0E9F87692D1CEFD8AB07BF51043F4673,960,2.83,1,-73.951057,2013-07-10 11:23:00,40.782543,0E9F87692D1CEFD8AB07BF51043F4673,POINT (-73.962639 40.810032),1
POINT (-73.962662 40.809986),1373923564,2013-07-15 17:37:37,CMT,-73.962662,40.809986,7D0302AD313BA3A8D3B6F1A585EDE818,692,2.40,1,-73.971786,2013-07-15 17:26:04,40.78231,7D0302AD313BA3A8D3B6F1A585EDE818,POINT (-73.962662 40.809986),1
POINT (-73.927773 40.865517),1373220544,2013-07-07 14:09:04,CMT,-73.962029,40.810364,44F1123FA1197A8E2245C02D23DD75F9,578,4.50,1,-73.927773,2013-07-07 13:59:26,40.865517,44F1123FA1197A8E2245C02D23DD75F9,POINT (-73.962029 40.810364),1
POINT (-73.961388 40.801311),1373895960,2013-07-15 10:02:00,VTS,-73.961388,40.801311,8A07766EBE8CE71315E433D4613AC217,960,1.77,1,-73.948654,2013-07-15 09:46:00,40.798286,8A07766EBE8CE71315E433D4613AC217,POINT (-73.961388 40.801311),1
POINT (-73.96257 40.810162),1373567820,2013-07-11 14:46:00,VTS,-73.96257,40.810162,5400A8B9D24B65FCB4825CE496908B3D,540,1.67,1,-73.940491,2013-07-11 14:37:00,40.80566,5400A8B9D24B65FCB4825CE496908B3D,POINT (-73.96257 40.810162),1
POINT (-73.961769 40.800625),1373810025,2013-07-14 10:42:00,CMT,-73.961769,40.800625,6E487ABFD5034F5CAFF789AFE82666B6,2894,9.80,1,-73.996094,2013-07-14 09:53:45,40.719963,6E487ABFD5034F5CAFF789AFE82666B6,POINT (-73.961769 40.800625),1
POINT (-73.981979 40.776382),1373151540,2013-07-06 18:59:00,VTS,-73.961861,40.800674,DB93A24BCE932FD908322C103C821A39,300,2.15,3,-73.981979,2013-07-06 18:54:00,40.776382,DB93A24BCE932FD908322C103C821A39,POINT (-73.961861 40.800674),1
POINT (-73.952057 40.813065),1374024927,2013-07-16 21:35:27,CMT,-73.961807,40.800613,8D5FF7E84EFF74DBE23C150C717B0CF8,315,1.10,1,-73.952057,2013-07-16 21:30:11,40.813065,8D5FF7E84EFF74DBE23C150C717B0CF8,POINT (-73.961807 40.800613),1
POINT (-73.941994 40.822674),1373853300,2013-07-14 21:55:00,VTS,-73.961861,40.800522,01203DE88C1FAB1D92A7FE29ED6864C1,540,2.00,1,-73.941994,2013-07-14 21:46:00,40.822674,01203DE88C1FAB1D92A7FE29ED6864C1,POINT (-73.961861 40.800522),1
POINT (-73.961914 40.800423),1373807331,2013-07-14 09:32:02,CMT,-73.961914,40.800423,32080BB5D2003A9071C9AD3B27AA6541,1390,6.70,1,-73.977951,2013-07-14 09:08:51,40.725372,32080BB5D2003A9071C9AD3B27AA6541,POINT (-73.961914 40.800423),1
POINT (-73.978958 40.777348),1373743260,2013-07-13 15:21:00,VTS,-73.961823,40.800591,167AEBE3BAE6672833421376AA1838D3,420,1.88,1,-73.978958,2013-07-13 15:14:00,40.777348,167AEBE3BAE6672833421376AA1838D3,POINT (-73.961823 40.800591),1
POINT (-73.961937 40.800533),1373718240,2013-07-13 08:30:00,VTS,-73.961937,40.800533,7098A932813F8FFA876C24D4D345C3DB,360,2.39,1,-73.957108,2013-07-13 08:24:00,40.780193,7098A932813F8FFA876C24D4D345C3DB,POINT (-73.961937 40.800533),1
POINT (-73.977745 40.787033),1374014116,2013-07-16 18:35:16,CMT,-73.962326,40.810501,6A4C3B1CB079B55F1CA1ED185C37061E,371,1.80,3,-73.977745,2013-07-16 18:29:04,40.787033,6A4C3B1CB079B55F1CA1ED185C37061E,POINT (-73.962326 40.810501),1
POINT (-73.962555 40.799736),1373809080,2013-07-14 09:39:00,VTS,-73.962555,40.799736,8817CED6EBC146961E68EEF05403EB6A,60,.36,1,-73.96756,2013-07-14 09:38:00,40.801201,8817CED6EBC146961E68EEF05403EB6A,POINT (-73.962555 40.799736),1
POINT (-73.957123 40.780651),1373383860,2013-07-09 11:31:00,VTS,-73.96225,40.81052,F5153F328DF2928F2DDBF3F443CD0042,960,2.83,1,-73.957123,2013-07-09 11:15:00,40.780651,F5153F328DF2928F2DDBF3F443CD0042,POINT (-73.96225 40.81052),1
POINT (-73.961815 40.811207),1373198348,2013-07-07 08:12:01,CMT,-73.961815,40.811207,D8295824F8107DA51CD6E98300F2CA65,773,5.70,1,-73.99614,2013-07-07 07:59:08,40.750187,D8295824F8107DA51CD6E98300F2CA65,POINT (-73.961815 40.811207),1
POINT (-73.962067 40.810398),1373383237,2013-07-09 11:34:27,CMT,-73.962067,40.810398,A2D609FF1D6F83B7292DE7D8C7ECAFF3,829,1.50,1,-73.939079,2013-07-09 11:20:37,40.805126,A2D609FF1D6F83B7292DE7D8C7ECAFF3,POINT (-73.962067 40.810398),1
POINT (-73.971939 40.794701),1373303640,2013-07-08 13:14:00,VTS,-73.962234,40.810493,1169BE05DE845B9F5B8D418659B2EBA9,420,1.35,1,-73.971939,2013-07-08 13:07:00,40.794701,1169BE05DE845B9F5B8D418659B2EBA9,POINT (-73.962234 40.810493),1
POINT (-73.962105 40.810562),1373850540,2013-07-14 21:17:00,VTS,-73.962105,40.810562,CDC5EB1E2576CA45F495165C9AFAC8E9,480,1.55,5,-73.93956,2013-07-14 21:09:00,40.805298,CDC5EB1E2576CA45F495165C9AFAC8E9,POINT (-73.962105 40.810562),1
POINT (-73.962082 40.810734),1373494500,2013-07-10 18:16:00,VTS,-73.962082,40.810734,FE3E0C12F4AA907C06A461F64B8532A3,60,.23,1,-73.963837,2013-07-10 18:15:00,40.808216,FE3E0C12F4AA907C06A461F64B8532A3,POINT (-73.962082 40.810734),1
POINT (-73.969917 40.797371),1374029640,2013-07-16 22:54:00,VTS,-73.96212,40.810818,766B111847FACE1D8181A52D47371857,300,1.05,6,-73.969917,2013-07-16 22:49:00,40.797371,766B111847FACE1D8181A52D47371857,POINT (-73.96212 40.810818),1
POINT (-73.959 40.783443),1373576218,2013-07-11 16:56:58,CMT,-73.961647,40.811115,EB0BF47D51268910F10C88DC001A759B,625,2.60,3,-73.959,2013-07-11 16:46:32,40.783443,EB0BF47D51268910F10C88DC001A759B,POINT (-73.961647 40.811115),1
POINT (-73.870956 40.774181),1373187782,2013-07-07 05:03:02,CMT,-73.961586,40.811279,0AFFCD32580664B29D6C9EB24605C632,905,7.50,2,-73.870956,2013-07-07 04:47:57,40.774181,0AFFCD32580664B29D6C9EB24605C632,POINT (-73.961586 40.811279),1
POINT (-73.89386 40.868294),1374002759,2013-07-16 15:25:59,CMT,-73.961433,40.811302,899334053ED3ABE4F5109FC1A7F6E071,1360,6.80,2,-73.89386,2013-07-16 15:03:18,40.868294,899334053ED3ABE4F5109FC1A7F6E071,POINT (-73.961433 40.811302),1
POINT (-73.961632 40.811363),1374007380,2013-07-16 16:57:00,VTS,-73.961632,40.811363,AA6536AEE1189F7D8E1F840DC899D8B4,840,2.88,3,-73.988472,2013-07-16 16:43:00,40.778698,AA6536AEE1189F7D8E1F840DC899D8B4,POINT (-73.961632 40.811363),1
POINT (-73.961601 40.811359),1373508532,2013-07-10 22:13:35,CMT,-73.961601,40.811359,79F8E9F1C1DB599E2DE5222E8004D3AB,283,8.30,1,-73.958908,2013-07-10 22:08:52,40.800999,79F8E9F1C1DB599E2DE5222E8004D3AB,POINT (-73.961601 40.811359),1
POINT (-73.965118 40.806702),1373921948,2013-07-15 16:59:08,CMT,-73.961685,40.81144,5B7E8CFC6611D6E5A7E8FF284E0A7659,99,.40,1,-73.965118,2013-07-15 16:57:28,40.806702,5B7E8CFC6611D6E5A7E8FF284E0A7659,POINT (-73.961685 40.81144),1
POINT (-73.955124 40.801067),1373922540,2013-07-15 17:09:00,VTS,-73.961586,40.811516,926E9126978DBA7A7C9FDF6C24902B54,540,1.36,6,-73.955124,2013-07-15 17:00:00,40.801067,926E9126978DBA7A7C9FDF6C24902B54,POINT (-73.961586 40.811516),1
POINT (-73.965309 40.768421),1373941320,2013-07-15 22:22:00,VTS,-73.984734,40.756985,74DBE71B1ECE623B9816816F17309902,480,1.71,3,-73.965309,2013-07-15 22:14:00,40.768421,74DBE71B1ECE623B9816816F17309902,POINT (-73.984734 40.756985),1
POINT (-73.96463 40.792595),1373701427,2013-07-13 03:43:47,CMT,-73.965149,40.760017,C660D017297B392D16446727C15F6245,697,3.10,1,-73.96463,2013-07-13 03:32:09,40.792595,C660D017297B392D16446727C15F6245,POINT (-73.965149 40.760017),1
POINT (-73.956047 40.778587),1374023073,2013-07-16 21:04:33,CMT,-73.965919,40.760384,57DF3DB269AB72E1360534E91ACD41E0,466,1.70,1,-73.956047,2013-07-16 20:56:47,40.778587,57DF3DB269AB72E1360534E91ACD41E0,POINT (-73.965919 40.760384),1
POINT (-73.972359 40.795803),1373892600,2013-07-15 08:50:00,VTS,-73.966446,40.760361,4FBACB8EF6BD8A25EFC26E1995FFEF01,1020,3.24,1,-73.972359,2013-07-15 08:33:00,40.795803,4FBACB8EF6BD8A25EFC26E1995FFEF01,POINT (-73.966446 40.760361),1
POINT (-73.959679 40.767624),1373140800,2013-07-06 16:00:00,VTS,-73.966522,40.760979,9323B3138A7262F1F258EDF8C1300921,180,.74,1,-73.959679,2013-07-06 15:57:00,40.767624,9323B3138A7262F1F258EDF8C1300921,POINT (-73.966522 40.760979),1
POINT (-73.958015 40.768581),1373341263,2013-07-08 23:41:03,CMT,-73.967354,40.759739,DAC7742E8F00034774098DBC6B4FF2B7,209,.90,1,-73.958015,2013-07-08 23:37:33,40.768581,DAC7742E8F00034774098DBC6B4FF2B7,POINT (-73.967354 40.759739),1
POINT (-73.980537 40.778183),1373342077,2013-07-08 23:54:37,CMT,-73.967369,40.759892,0356CEA945F0F2EFBC0DB3CACC2204EE,547,2.00,1,-73.980537,2013-07-08 23:45:30,40.778183,0356CEA945F0F2EFBC0DB3CACC2204EE,POINT (-73.967369 40.759892),1
POINT (-73.947548 40.779625),1373176920,2013-07-07 02:02:00,VTS,-73.966835,40.760174,C7F3BA003457A45F7E631DCED4495111,360,1.94,1,-73.947548,2013-07-07 01:56:00,40.779625,C7F3BA003457A45F7E631DCED4495111,POINT (-73.966835 40.760174),1
POINT (-73.956795 40.771469),1373937637,2013-07-15 21:20:37,CMT,-73.967468,40.76001,A3C0FCF1017EA5DEC3411347CF2A7A34,241,1.10,1,-73.956795,2013-07-15 21:16:36,40.771469,A3C0FCF1017EA5DEC3411347CF2A7A34,POINT (-73.967468 40.76001),1
POINT (-73.87249 40.774353),1373988716,2013-07-16 11:31:56,CMT,-73.963966,40.754665,6455AFB407EFA52DB2DF2C49DB19572F,1345,7.10,1,-73.87249,2013-07-16 11:09:30,40.774353,6455AFB407EFA52DB2DF2C49DB19572F,POINT (-73.963966 40.754665),1
POINT (-73.953545 40.77459),1373554706,2013-07-11 10:58:26,CMT,-73.962486,40.75568,71A882A24ED573E27D01DEDB714E3FE2,702,1.60,1,-73.953545,2013-07-11 10:46:44,40.77459,71A882A24ED573E27D01DEDB714E3FE2,POINT (-73.962486 40.75568),1
